#,id,created,deleted,last_updated,uuid_str,name_bn,name_en,created_by_id,updated_by_id,union_id,ward,unique_id,weight
932,2034,2020-02-25 14:55:35,false,2020-06-03 18:41:52,88d96706-fad1-4142-ab57-3d6da933ba5d,একইর,Akoir,,,5715,1,2754,0
933,2035,2020-02-25 14:55:35,false,2020-06-03 18:41:52,6fc75631-fdbc-4c5c-9a14-a58c6696d349,মঙ্গলপুর,Mongolpur,,,5715,1,2755,0
934,2036,2020-02-25 14:55:35,false,2020-06-03 18:41:52,a1bee295-027b-48de-b919-7618e1c44ea5,ধনশা,Dhonsha,,,5715,1,2756,0
935,2037,2020-02-25 14:55:35,false,2020-06-03 18:41:52,c410f52b-9f8e-474f-8d30-5bd07954a51b,একইর,Akoir,,,5715,1,2757,0
936,2038,2020-02-25 14:55:35,false,2020-07-14 17:31:17,8285b3ea-1df7-4f29-91ca-062e25a99b6e,তেঘরা,Teghara,,,5715,2,2758,0
937,2039,2020-02-25 14:55:35,false,2020-07-14 17:26:13,2f785b93-fcd6-460f-bbcd-07e0b7b94392,তকিপুর,Takipur,,,5715,2,2759,0
938,2040,2020-02-25 14:55:35,false,2020-07-14 17:30:12,2a6cdecd-8573-42c7-aa61-7b1c80273e4f,রূপচাঁদপুর,Rupchandpur,,,5715,2,2760,0
939,2041,2020-02-25 14:55:35,false,2020-06-03 18:41:52,2ab12351-a7b1-4284-9595-5c7032167553,কচুয়ামির্জাপুর,Kochua mirzapur,,,5715,2,2761,0
940,2042,2020-02-25 14:55:35,false,2020-06-03 18:41:52,a44adc3d-f74b-4122-b538-a71a1c564584,দেউল,Deaul,,,5715,3,2762,0
941,2043,2020-02-25 14:55:35,false,2020-06-03 18:41:52,e7bb7040-3ada-43d0-a177-907b7a218814,কেটরাপাড়া,Ketra para,,,5715,3,2763,0
942,2044,2020-02-25 14:55:35,false,2020-06-03 18:41:52,2c8a3dd1-ee60-496a-abdc-cd4826aaefff,পাতহাট,Patohat,,,5715,4,2764,0
943,2045,2020-02-25 14:55:35,false,2020-06-03 18:41:52,ab4ce37f-38e4-43e2-96b0-c2dddd87e762,সাগাইহাটা,Sagaihata,,,5715,3,2765,0
944,2046,2020-02-25 14:55:35,false,2020-06-03 18:41:52,a328291f-54e6-4c88-bd23-6be91b19aab8,উত্তর হরিরামপুর,Horirampur,,,5715,3,2766,0
945,2047,2020-02-25 14:55:35,false,2020-06-03 18:41:52,c6ba7f19-c955-47eb-8571-1412e454fb54,নাওয়াডাঙ্গা,Nowadanga,,,5715,4,2767,0
946,2048,2020-02-25 14:55:35,false,2020-06-03 18:41:52,756e6d9f-9660-49f7-a143-2bb1c6c7f750,চাকুল,Chakul,,,5715,4,2768,0
947,2049,2020-02-25 14:55:35,false,2020-06-03 18:41:52,585da5aa-eb83-4a49-b549-88c358167c35,কুলুমক্ষেত্র,Kulumkhetra,,,5715,5,2769,0
948,2050,2020-02-25 14:55:35,false,2020-06-03 18:41:52,3d1b0222-3656-4c83-b077-73b06742e862,শাহাজাতপুর,Sahadatpur,,,5715,4,2770,0
949,2051,2020-02-25 14:55:35,false,2020-06-03 18:41:52,283d7dbb-40ab-4390-9dbc-3cdccab9efa4,জোতমাধব,Zotmadhob,,,5715,5,2771,0
950,2052,2020-02-25 14:55:35,false,2020-06-03 18:41:52,b6a0b581-4195-4318-a437-fc698db4c643,মির্জাপুর খয়েরবাড়ী,Mirzapur khayerbari,,,5715,5,2772,0
951,2053,2020-02-25 14:55:35,false,2020-06-03 18:41:52,9fdc6527-d1bc-46ef-a6c4-4bb19deaa3d3,গোটগাছ,Gotgus,,,5715,4,2773,0
952,2054,2020-02-25 14:55:35,false,2020-06-03 18:41:52,0b546192-b89f-41d3-a4e0-9597c018acec,আমাইল,Amail,,,5715,6,2774,0
953,2055,2020-02-25 14:55:35,false,2020-06-03 18:41:52,33353fc9-e935-4d0c-82c2-ed5a3756ab72,শ্যামনগর,Shamnagar,,,5715,6,2775,0
954,2056,2020-02-25 14:55:35,false,2020-06-03 18:41:52,35e8cad6-c9af-409f-aa27-47b1647ba2a8,চশশুলবান,Choksulban,,,5715,5,2776,0
955,2057,2020-02-25 14:55:35,false,2020-07-09 21:34:41,ff8c1c9d-a20e-44be-a62c-6ee4b1de2b1f,জোতবানী,Jotbani,,,5715,7,2777,0
956,2058,2020-02-25 14:55:35,false,2020-06-03 18:41:52,8c49f20f-fb04-4359-8a59-308463ac6a16,তপসি,Toposhi,,,5715,6,2778,0
957,2059,2020-02-25 14:55:35,false,2020-06-03 18:41:52,aa43b8ec-5096-484f-8a0a-abadbb67d801,শিবপুর,Shibpur,,,5715,7,2779,0
958,2060,2020-02-25 14:55:35,false,2020-06-03 18:41:52,4e674414-b4ad-41a1-8446-cc5116b5787f,আঁচলকোল,Asolcol,,,5715,7,2780,0
959,2061,2020-02-25 14:55:35,false,2020-06-03 18:41:52,c23de49a-dca0-4427-9e77-fa8ea0728809,চুুতুরপুর,Chaturpur,,,5715,8,2781,0
960,2062,2020-02-25 14:55:35,false,2020-06-03 18:41:52,fa4d53ac-e3e2-42ff-98c1-1598b9715537,কসবাসাগর,Kosbasagor,,,5715,9,2782,0
961,2063,2020-02-25 14:55:35,false,2020-06-03 18:41:52,fff51daa-d8a6-4bed-85f3-ae1363474e46,জোতবিষ্ণু,Jothbishu,,,5715,7,2783,0
962,2064,2020-02-25 14:55:35,false,2020-06-03 18:41:52,cdf2b74a-5277-418f-b977-697b89df8b5f,ভাইগর,Acholcol,,,5715,8,2784,0
963,2065,2020-02-25 14:55:35,false,2020-06-03 18:41:52,8d7b3608-8236-437a-a403-b50e4585aa34,পাঠনচড়া,Patonchora,,,5715,9,2785,0
964,2066,2020-02-25 14:55:35,false,2020-06-03 18:42:43,e9270e32-a225-4a20-ab57-855924b3bbc8,তেলি পাড়া,Teli para,,,5957,8,2786,0
965,2067,2020-02-25 14:55:35,false,2020-06-03 18:42:43,bfe78c34-d87a-4902-b47a-67e44f9274b5,মুন্সি পাড়া,Munshi para,,,5957,9,2787,0
966,2068,2020-02-25 14:55:35,false,2020-06-03 18:42:43,f1f33ddf-392f-4cd8-b026-062a8460a234,ফুলবাড়ী ডাঙ্গাপাড়া,Fulbari dangapara,,,5957,4,2788,0
967,2069,2020-02-25 14:55:35,false,2020-06-03 18:42:43,3c6f1061-1a48-47db-9f7b-c4bc7edf9137,আবাসন,Abason,,,5957,8,2789,0
968,2070,2020-02-27 13:41:16,false,2020-06-03 17:34:37,52b89e51-4850-464f-a08b-d96d5dc5193a,রামানন্দী,Ramanondi,3,3,3117,9,7001,0
969,2071,2020-02-27 13:45:06,false,2020-03-01 01:06:37,462e566e-cb39-45ed-812f-e1eaa7d815bd,আবির নগর,Abirnagor,3,3,3117,4,7002,0
970,2072,2020-02-27 14:33:37,false,2020-03-01 01:03:15,275db2da-20b0-44c7-973d-69de20f35147,কুমিদপুর,Kumidpur,3,3,3117,4,7003,0
971,2073,2020-02-27 14:42:38,false,2020-06-03 17:34:37,b90fcb36-968b-4911-b765-17fa0bc0bb83,চাঁদখালী,Chandkhali,3,3,3117,8,7004,0
972,2074,2020-02-27 20:41:27,false,2020-06-03 18:46:43,597ddc70-414d-480e-aa10-251fcf208d0c,রোয়াইড় দিখীপাড়া,Roair dighipara,3,3,9977,2,8001,0
973,2075,2020-02-27 20:44:29,false,2020-06-03 18:46:43,fb81b56e-afcd-4382-a781-5cd8f7b77b0b,রোয়াইড়,Roair,3,3,9977,2,8002,0
974,2076,2020-02-28 10:20:41,false,2020-06-03 18:46:43,b8096693-6bd9-417b-b551-daebb93cc687,বড়তারা,Boratara,3,3,9977,5,9001,0
975,2077,2020-02-28 12:43:13,false,2020-06-03 18:46:43,6ca36ef3-4b2f-43f9-b25b-0c88b7b41ff2,ডিপপাড়া,Dippara,3,3,9977,6,9002,0
976,2078,2020-02-28 12:50:59,false,2020-06-03 18:46:43,7147bb99-5ca4-43c8-8d6f-7e12786072b5,মাঝিয়াস্থল,Majhiasthol,3,3,9977,7,9003,0
977,2079,2020-02-28 16:51:23,false,2020-03-16 07:53:12,fcf1d5dc-066f-417a-bf24-514b78dee991,মহতুল্যাপুর,Mohtullapur,3,3,650,2,9010,0
978,2080,2020-02-28 17:00:14,false,2020-02-28 17:00:14,5a6ed762-1308-46c6-b84a-c4b13429248e,দঃহরিরামপুর,South horirampur,3,,650,6,9011,0
979,2081,2020-02-28 17:00:57,false,2020-02-28 17:50:13,fc92adea-b167-4454-9937-45c63c09b7a2,দাড়াইল,Darail,3,3,650,2,9012,0
980,2082,2020-02-28 17:08:34,false,2020-02-28 17:08:34,cdadf2f5-a1ce-4aa9-ae0b-7628f18ad2a1,ভবাইনগর,Bhabainogor,3,,650,7,9013,0
981,2083,2020-02-28 17:11:15,false,2020-02-28 17:28:00,eb7d12b3-b386-4f6c-89db-a53ae288e1ab,শ শরা,Shoshora,3,3,650,5,9014,0
982,2084,2020-02-28 17:32:01,false,2020-02-28 17:32:01,c2fd17f1-2ab4-4459-b097-650fb87ba77b,মহাষট্টি,Mohashatti,3,,650,9,9015,0
983,2085,2020-02-28 17:38:50,false,2020-02-28 17:38:50,a87da656-e6a4-4d5b-994e-19224e8b3f8e,অর্জনপুর,Arjonpur,3,,650,6,9016,0
984,2086,2020-02-28 17:43:27,false,2020-02-28 17:48:58,133581d3-4441-4c8a-bb07-9943d2b724fc,দাঁড়াইল,Darail,3,3,650,3,9017,0
985,2087,2020-02-28 17:53:39,false,2020-02-28 18:02:49,dc7e5f04-16b3-430c-9074-f1ae85fc07dc,চক মধু,Chalkmadhu,3,3,650,6,9018,0
986,2088,2020-02-28 17:54:08,false,2020-02-28 17:54:08,4f624ec3-1139-4091-8abd-22d5f53b309e,নেমতাড়া,Nemtara,3,,650,1,9019,0
987,2089,2020-02-28 18:06:32,false,2020-02-28 18:06:32,8aa170f7-db6c-403c-815e-0b9b5f7747b5,উমরপাইল,Umorpail,3,,650,8,1920,0
988,2090,2020-02-28 18:14:45,false,2020-02-28 18:14:45,60fb4658-5ab7-4d0d-9942-81e4de7ce996,ভবাই নগর,Bhabainagor,3,,650,5,1921,0
989,2091,2020-02-28 18:17:12,false,2020-02-28 18:17:12,56916ac7-fc4b-44a0-acf5-1822da455fab,কাউগাঁ,Kawga,3,,650,7,1922,0
990,2092,2020-02-28 18:25:12,false,2020-02-28 18:25:12,37341b10-e76d-464c-8640-d98aa0d62701,চকনারায়নপুর,Choknarayonpur,3,,650,9,1923,0
991,2093,2020-02-28 18:39:02,false,2020-02-28 18:39:02,4dbb7af9-e72f-4416-a48d-bc5e5163396f,শ্রীকন্ঠপুর,Srekontopur,3,,650,6,1924,0
992,2094,2020-02-28 18:40:48,false,2020-02-28 18:40:48,346e892a-3958-490a-9973-d8e79e552d56,কিসমত মাধবপুর,Kismotmahdobpur,3,,650,1,1925,0
993,2095,2020-02-28 18:41:19,false,2020-02-28 18:41:19,5e938e91-3171-4586-ad01-a761234affcb,চৌঘরিয়া,Choughoria,3,,650,1,1926,0
994,2096,2020-02-28 19:40:53,false,2020-02-28 19:40:53,6faefec9-3660-42e0-b029-9a52cd9a84da,বাতির কোনা,Batir kona,3,,3933,8,2001,0
995,2097,2020-02-28 19:42:30,false,2020-03-14 17:31:03,7fa697f8-6447-498d-bbe1-cc26e4740715,বানা ইত,Banayit,3,3,3933,8,2002,0
996,2098,2020-02-28 20:18:00,false,2020-02-28 20:18:00,cbb658f8-ef48-4702-8798-b73312dc0269,উঃপাঁচগাঁও,North panchgaon,3,,3933,4,2003,0
997,2099,2020-02-29 14:32:18,false,2020-02-29 14:32:18,7aad64a7-402d-4728-9b0a-b4446490410d,সিংনগর,Shingnagar,3,,3855,9,9067,0
998,2100,2020-02-29 14:58:39,false,2020-10-11 20:00:14,6ca81367-fdb0-40c6-ad71-62f741b43c96,এনামপুর,Enampur,3,3,5201,8,9033,0
999,2101,2020-02-29 15:00:55,false,2020-11-18 12:33:36,40fbdb10-30ac-4ce0-bffe-31791af7da5c,কোড়া,Kora,3,3,5201,8,9044,0
1000,2102,2020-02-29 15:18:22,false,2020-10-12 21:41:18,17522f49-b9a4-40e2-9c85-1c7edd9ed6bd,কোড়া,Kora,3,3,5201,7,9034,0
1001,2103,2020-02-29 16:12:10,false,2020-06-03 18:39:54,2f5da0e3-7011-42db-a50c-3f2a257d8853,পদ্মপাড়া,Padmopara,3,3,5302,3,9444,0
1002,2104,2020-02-29 16:57:26,false,2020-07-13 23:22:21,6df0d257-64f2-453c-bdf2-4e3df3e060ea,আড়পাংগাশিয়া,Arpangasia,3,3,5215,7,9445,0
1003,2105,2020-02-29 16:57:59,false,2020-07-13 23:16:03,443de3c4-1274-4250-a39e-14156109b357,বীরসিংহ,Birshingho,3,3,5215,8,9446,0
1004,2106,2020-02-29 16:58:46,false,2020-07-13 23:07:55,b4a59ffc-a4cc-424e-9911-08f90ca47c14,বড়কুপট,Barokupot,3,3,5215,7,9447,0
1005,2107,2020-02-29 20:47:45,false,2020-02-29 20:47:45,377b0427-7f67-4f16-9235-1bb6f0bff08f,সূচিয়া,Suciya,3,,3247,9,9555,0
1006,2108,2020-02-29 20:48:38,false,2020-02-29 20:48:38,abb5b710-d54e-4cb0-913a-e35c4b45c48a,বরকল,Borkol,3,,3247,9,9556,0
1007,2109,2020-02-29 21:03:46,false,2020-06-03 18:44:13,ea03fab2-4a10-41d4-8129-192a49d2d8fb,দিঘীরপাড়,Dighirpar,3,3,4850,6,9557,0
1008,2110,2020-02-29 21:05:30,false,2020-06-03 18:44:13,154d7563-62b4-42d6-b624-d4d66eba0e19,পশ্চিম মাঝপাড়া,Pochim majpara,3,3,4850,7,9958,0
1009,2111,2020-02-29 21:08:24,false,2021-05-06 10:59:11,d477ac5c-cc90-4d15-b309-5b8064cf43e5,জাঙ্গাইল,Jangail,3,3,4850,7,9967,0
1010,2112,2020-02-29 22:08:23,false,2020-06-03 18:45:29,6756a1ea-98f0-4960-abfc-1b3c22e8c7da,পেড়িখালী,Perikhali,3,3,9155,4,9660,0
1011,2113,2020-02-29 22:09:22,false,2020-06-03 18:45:29,3f1f0123-32f3-4889-bcde-0506199002d9,রাজনগর,Rajnagor,3,3,9155,4,9667,0
1012,2114,2020-02-29 22:10:31,false,2020-06-03 18:45:29,aca3e152-6351-40f8-b424-0588841686e5,ওড়াবুনিয়া,Orabunia,3,3,9155,4,9668,0
1013,2115,2020-02-29 22:11:28,false,2020-06-03 18:45:29,b3b68257-5911-464d-999b-3aa6fa9f15d0,টালিয়ান,Taliyan,3,3,9155,4,9669,0
1014,2116,2020-02-29 22:12:24,false,2020-06-03 18:45:29,3cd7bd60-de19-4fbc-b0dd-ce8bc8fe9069,সোনাডাঙ্গা,Sonadanga,3,3,9155,4,9670,0
1015,2117,2020-02-29 23:01:38,false,2020-02-29 23:04:39,db9bf3f7-a6f9-48fd-b1d2-79f7ef30fcc5,ঠাকুরবাড়ীকান্দা,Thakurbarikanda,3,3,4211,9,9080,0
1016,2118,2020-02-29 23:49:26,false,2020-03-03 06:12:16,6cc184bf-b84b-42eb-a166-4da78abb7cdb,পানবরাইদ,Panboraid,3,3,3481,1,9999,0
1017,2119,2020-03-01 02:14:30,false,2020-03-01 02:24:41,2423aec0-b9a5-408d-8db5-f02a7f3e8144,কাঁঠালিয়া,Kathalia,3,3,2001,3,9100,0
1018,2120,2020-03-01 02:24:22,false,2020-06-03 17:54:37,480c070c-4e4f-4b9c-b6eb-faa9ac272fb1,শিশারকুন্ডু,Sesirkundu,3,3,9835,3,9101,0
1019,2121,2020-03-01 02:35:47,false,2020-06-03 17:54:37,d6b636ce-7658-4edf-9391-19bddb3e8811,পাশ-পাতিলা,Paspatila,3,3,9835,9,9102,0
1020,2122,2020-03-01 08:02:15,false,2022-08-04 09:27:49,917bb78a-c87b-47e2-8a9e-29c86259bc5c,নারিকেলী,Narikali,3,3,5201,5,9103,0
1021,2123,2020-03-01 08:25:35,false,2020-03-01 08:25:35,8fd3300c-69a4-406f-8a64-4cdf0e85ef4e,এলাঙ্গী,Elangi,3,,2001,6,9104,0
1022,2124,2020-03-01 14:54:29,false,2020-06-03 18:42:43,cba6c89d-1091-4ddc-948c-33b05225078d,অধিকারীপাড়া,Odhikare para,3,3,5957,7,9105,0
1023,2125,2020-03-02 08:22:01,false,2020-06-03 18:46:43,1de59a09-f30a-4507-a306-47b1c44de465,গনমঙ্গল,Gonomonggol,3,3,9977,5,9888,0
1024,2177,2020-03-03 07:54:24,false,2020-06-03 18:45:25,fcc39545-4df6-4705-86f9-016f0783e17a,নন্দিরচর,Nondir chor,3,3,5236,1,10080,0
1025,2178,2020-03-03 10:28:54,false,2020-03-03 10:28:54,e8bfd9fc-576c-4d8c-b4ec-c5613c331706,কান্দর পাড়া,Kandor para,3,,1065,9,10090,0
1026,2179,2020-03-03 10:29:40,false,2020-03-03 10:29:40,28fc9e69-a8b8-4887-83aa-50565be19ae2,কামাত পাড়া,Kamat para,3,,1065,9,10091,0
1027,2180,2020-03-03 10:30:31,false,2020-03-03 10:30:31,84084fb7-d0c5-4e2d-a1cd-8858ab56a74e,মধ্যপাড়া,Maddho para,3,,1065,9,10092,0
1028,2181,2020-03-04 06:04:34,false,2020-03-04 06:08:16,ba89c735-3c38-404d-8758-cc6bd1314b59,নারানবাড়ীয়া,Naranbaria,3,3,2001,8,10093,0
1029,2182,2020-03-04 06:25:50,false,2020-03-04 06:25:50,ed81ce7f-5808-4d35-bdbc-7345e9ae4d85,চাঁদপাড়া,Chandpara,3,,2001,6,10095,0
1030,2183,2020-03-04 06:30:44,false,2020-03-04 06:30:44,66196f9d-50c7-47d8-b1dd-835b0ab3ea66,ঘোষালকান্দি,Gosal kandi,3,,3780,2,10096,0
1031,2184,2020-03-04 06:46:10,false,2020-03-04 06:46:10,84acdfad-1e70-4b9f-b718-22ef2528ffa0,বলরামপুর,Balorampur,3,,2001,5,10097,0
1032,2185,2020-03-04 06:51:50,false,2020-03-24 05:26:01,0e1bed90-e092-4e31-860b-ad3317febd1f,খালিয়া দঃপাড়া,Khalia southpara,3,3,3780,3,10098,0
1033,2186,2020-03-04 06:53:19,false,2020-03-04 06:53:19,296beceb-9511-4fd2-8dc5-0abfc9890e31,জগদিশপুর,Jagdispur,3,,2001,5,10099,0
1034,2187,2020-03-04 07:02:21,false,2020-03-04 07:02:21,f575caac-7b01-42bd-8ea8-91dbb1aa2b96,আসান নগর,Asanaogor,3,,2001,2,11000,0
1035,2188,2020-03-04 07:04:21,false,2020-03-04 07:04:21,84e1ec34-8c3c-42ba-9154-1ab5020d21ae,শিশারকুন্ড,Shisharkundu,3,,2001,3,11001,0
1036,2189,2020-03-04 07:12:07,false,2020-03-04 07:12:07,69f03487-6e73-4738-bd55-61b57b7a083e,পলিতা,Polita,3,,3780,3,10100,0
1037,2190,2020-03-04 07:37:04,false,2020-10-18 20:27:52,8f36e2c7-8573-447f-b12d-13ba2015d295,ধোপাডাঙ্গা,Dhopadanga,3,3,5201,4,11002,0
1038,2191,2020-03-04 09:35:29,false,2020-06-03 17:51:51,c14cd20a-7bee-4f6d-831e-e1a998b762a8,দৌলতপুর,Daulatpur,3,3,7257,4,11003,0
1039,2192,2020-03-04 09:40:49,false,2020-06-03 17:52:56,5b33d630-a1fa-43c6-a86c-58ed260b79e0,নিলফা,Nilfa,3,3,8198,6,10101,0
1040,2193,2020-03-04 10:02:45,false,2020-06-03 17:53:51,f0a6e346-38d9-4f4b-9eb7-87481bf3ed5b,চিনেডাঙ্গা,Chinedanga,3,3,2283,7,11004,0
1041,2194,2020-03-04 10:05:08,false,2020-10-12 21:47:25,4b9a4f57-87a3-4eba-9a3c-99f6dd582520,কোড়া,Kora,3,3,5201,8,11005,0
1042,2195,2020-03-04 12:03:38,false,2020-06-03 17:53:51,7fb81c9e-b5ab-4160-8029-6f0ba1177157,কামটা,Kamta,3,3,2283,6,11006,0
1043,2196,2020-03-04 12:16:10,false,2022-08-04 09:24:49,1e3c6371-0561-4c6d-adac-dbe64a31dfbd,ঘুঘুডাঙ্গা,Ghugudanga,3,3,5201,3,110089,0
1044,2197,2020-03-05 06:59:41,false,2021-05-06 11:04:35,fd2d9149-4cb2-47ce-82d4-81b4349d27ae,ঢেকারবাড়ি,Dhekarbari,3,3,4850,8,10110,0
1045,2198,2020-03-05 08:33:44,false,2020-07-13 23:14:09,2ea1e561-2565-4f29-b642-c5e450f4af4e,দক্ষিন আটুলিয়া,Dakkhin atulia,3,3,5215,5,111000,0
1046,2199,2020-03-05 08:37:46,false,2020-06-03 18:44:13,c91c2aa2-e660-4aa7-be55-05980aa3bb97,বডকাপন,Borokhapon,3,3,4850,4,10111,0
1047,2200,2020-03-05 10:29:17,false,2020-06-03 18:40:35,20fc1aee-3d4d-467c-8d60-9c9bb0193b8a,হলুদবিহার,Holudbihar,3,3,10003,7,111212,0
1048,2201,2020-03-05 10:32:11,false,2020-06-03 18:40:35,807be276-3fb3-49b7-88a4-a1be2277f028,চকগুপি,Chalkgupi,3,3,10003,5,111189,0
1049,2202,2020-03-05 10:57:41,false,2020-06-03 18:42:43,bb26105c-f1a1-4a89-b9be-3adf363ad965,অধিকারীপাড়া,Odhikare para,3,3,5957,8,111334,0
1050,2203,2020-03-05 11:11:04,false,2020-06-03 18:40:35,cd3396a8-8cf5-4824-9453-bd541d51e7a7,চকনরসিং,Chaknarshing,3,3,10003,3,111103,0
1051,2204,2020-03-05 13:18:26,false,2020-06-03 18:39:54,c2ba84a7-339b-4cb0-a23b-f30727a95fa1,তরফভাইখা,Tarafvaikha,3,3,5302,4,111003,0
1052,2205,2020-03-05 14:26:58,false,2020-06-03 18:39:54,df919073-24a1-4d69-87e7-b211c64c5c34,উচুরখী দক্ষিন পাড়া,Uchurkhi d.para,3,3,5302,8,111089,0
1053,2206,2020-03-07 09:02:42,false,2020-06-03 18:43:50,00727c5a-dd46-4557-919a-59def1f99c82,কৃষ্ণনগর,Krishnonagor,3,3,4768,6,12001,0
1054,2207,2020-03-07 09:19:23,false,2020-03-07 09:19:23,f89f74db-057f-4a68-9426-d1185cb3a12d,দেবথৈল,Debthoil,3,,4490,2,12002,0
1055,2208,2020-03-07 09:36:51,false,2020-06-03 17:54:40,7745a669-f85c-4915-9b07-5b0d042d2229,চাঁদপুর,Chandpur,3,3,9962,5,12003,0
1056,2209,2020-03-07 09:51:54,false,2020-06-03 17:54:40,0429fe62-9069-4aa3-961d-60aec04f1d94,বালিয়াতৈর,Baliatoir,3,3,9962,3,12004,0
1057,2210,2020-03-07 10:20:03,false,2020-06-03 18:43:50,13c4562f-5d05-4d51-91af-071a350a65b0,বেরীগাঁও,Berigan,3,3,4768,8,120005,0
1058,2211,2020-03-07 10:32:14,false,2020-06-03 17:54:40,bcac6890-cfb4-462a-97fa-4e3d0ca082da,কৈকুুড়ি,Koikuri,3,3,9962,4,12006,0
1059,2212,2020-03-07 10:39:15,false,2020-06-03 18:43:50,c0237994-b093-4aa1-a02e-352f0ae5d3fc,পূর্ব সদরগড়,Purbo sadargor,3,3,4768,1,12007,0
1060,2213,2020-03-07 11:08:26,false,2020-06-03 17:54:40,c18481e1-8890-49e0-89b4-4e2785b2efee,ভানাইকুশলিয়া,Vanaikushulia,3,3,9962,7,12009,0
1061,2214,2020-03-07 11:11:21,false,2020-03-07 11:11:21,ce3179e8-5ba7-4e84-8a28-89f898713502,শীবপুর,Shibpur,3,,4490,9,12008,0
1062,2215,2020-03-07 11:18:28,false,2020-06-03 17:54:40,27253ad7-c4d5-42c9-80ab-c46e775cb9ba,বিষ্ণুপুর,Bishnapur,3,3,9962,8,12010,0
1063,2216,2020-03-07 11:45:28,false,2020-06-03 17:54:40,9bf2f1a5-ff40-4c52-bbcf-8e50c3dcb715,নিক্তিপাড়া,Niktipara,3,3,9962,9,120014,0
1064,2217,2020-03-07 11:45:45,false,2020-06-03 17:52:13,7e492079-7df0-4b16-b0ed-ceb6ab402855,নাগেরচর,Nagerchor,3,3,7361,9,12014,0
1065,2218,2020-03-07 11:56:53,false,2020-06-03 17:54:40,dae90bc8-769d-4d7b-ac23-80a438360751,আটঠোকা,Atthaka,3,3,9962,5,120015,0
1066,2219,2020-03-08 04:33:55,false,2020-03-08 04:33:55,46220534-735c-4254-9137-9ac5d0bb9954,মেনকিফান্দা,Menkifanda,3,,4490,1,12016,0
1067,2220,2020-03-08 04:41:55,false,2020-03-08 04:42:15,452e299f-ab6d-4cd7-a1e1-c30fc4d5373a,বারমারি,Baromari,3,3,4211,5,111345,0
1068,2221,2020-03-08 04:43:05,false,2020-03-08 04:43:05,d49d1ea9-7165-4923-ae53-9a66fca190be,নন্দনগর,Nandanagar,3,,4211,7,111237,0
1069,2222,2020-03-08 04:43:55,false,2020-03-08 04:43:55,a52834bd-9230-4c40-83ce-74f3e2fbb856,শ্যামনগর,Samnagar,3,,4211,7,111335,0
1070,2223,2020-03-08 04:44:27,false,2020-03-08 04:44:27,ca441aee-2272-4dc2-a86a-8ed5924b4acc,মেনকিফান্দা,Menkifanda,3,,4211,6,11345,0
1071,2224,2020-03-08 04:48:33,false,2020-03-08 04:48:33,d9996508-f7c6-4c24-842f-46191fc22259,থাওশালপাড়া,Thausalpara,3,,4211,2,112333,0
1072,2225,2020-03-08 04:49:10,false,2020-03-08 04:49:10,ccc499a9-9f15-4fc7-9b10-850629dcf484,আগাড়,Agar,3,,4211,2,113345,0
1073,2226,2020-03-08 04:49:43,false,2020-03-08 04:53:31,45fc01a7-b29d-4310-8c7d-566c37b5f15a,দেবথৈল,Debthoil ,3,3,4211,2,113445,0
1074,2227,2020-03-08 04:59:15,false,2020-03-08 05:12:14,bdc80997-53cf-4787-a2e4-6d87b67c0046,মেনকিফান্দা,Menkifanda,3,3,4211,7,183001,0
1075,2228,2020-03-08 05:36:50,false,2020-06-03 18:41:22,693e54f8-752e-4e6a-a1a7-cab1180b888e,বিহারৈল,Beharoil,3,3,5549,1,12100,0
1076,2229,2020-03-08 05:41:10,false,2020-06-03 18:41:22,5f7b8e3e-8138-4554-b65a-79bd5679b50b,রঘুনাথপুর,Raghunathpur,3,3,5549,1,12101,0
1077,2230,2020-03-08 06:20:45,false,2020-03-08 06:20:45,d6b11853-a2a7-40db-9b75-d9b7c123752e,মেরুন,Meron,3,,4490,1,12013,0
1078,2231,2020-03-08 06:23:16,false,2020-03-08 06:23:16,94c2fdad-0c12-4bf9-8cd8-41718e3f813c,সোনারখিল ,Sonarkill,3,,4490,1,12015,0
1079,2232,2020-03-08 06:33:59,false,2020-06-03 17:52:13,5c46dc0c-6333-41f2-9ba9-dfd825013d7e,নন্দির চর ,Nondir chor,3,3,7361,1,12075,0
1080,2233,2020-03-08 06:35:12,false,2020-06-03 17:52:13,6beeacfa-53fa-49b2-9194-76abf2403bf7,দুধ ঘাটা,Dudh ghata,3,3,7361,2,12076,0
1081,2234,2020-03-08 06:38:27,false,2020-07-09 22:33:54,b517aec3-8d96-4c1a-95c5-22c14b90f3d7,সোনা খুলী,Sona khuli,3,3,10949,7,12017,0
1082,2235,2020-03-08 06:41:04,false,2020-03-08 06:41:04,8f70681c-14a3-4268-b08d-b20be3fb8cb2,ভান্ডারপুর,Vanderpur,3,,3901,1,120021,0
1083,2236,2020-03-08 06:49:02,false,2020-06-03 18:41:22,e9131221-3f3e-4b80-bbd2-082cb6058158,মাদারিপুর,Madaripur,3,3,5549,2,11143,0
1084,2237,2020-03-08 06:49:40,false,2020-06-03 18:41:22,f90d0f87-3e33-42cf-9583-018d658f80a1,জমসেরপুর,Jomsarpur,3,3,5549,2,111342,0
1085,2238,2020-03-08 06:50:13,false,2020-06-03 18:41:22,03619eeb-efc3-4000-adec-64669c47affd,বিহারইল,Biharoil ,3,3,5549,1,111232,0
